LastName,ForeName,Countries1,co_index1,counts1,term1,Countries2,co_index2,counts2,term2,Countries3,co_index3,counts3,term3
Kim,Sae Woong,England,62,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,Switzerland,61,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rieken,Malte,Switzerland,61,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hueber,Pierre-Alain,United States,60,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bienz,Marc Nicolas,United States,60,1,GreenLight,NA,NA,NA,NA,NA,583,1,Prostate
Valdivieso,Roger,United States,60,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lavigueur-Blouin,Hugo,United States,60,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Misrai,Vincent,United States,60,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rutman,Matthew,United States,60,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Te,Alexis E,United States,60,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chughtai,Bilal,United States,60,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barber,Neil J,United States,60,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Emara,Amr M,United States,60,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Munver,Ravi,United States,60,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Trinh,Quoc-Dien,United States,60,3,GreenLight,NA,NA,NA,NA,NA,944,4,Prostate
Trinh,Quoc-Dien,United States,60,3,GreenLight,NA,NA,NA,NA,NA,902,4,Prostate
Trinh,Quoc-Dien,United States,60,3,GreenLight,NA,NA,NA,NA,NA,273,4,Prostate
Trinh,Quoc-Dien,United States,60,3,GreenLight,NA,NA,NA,NA,NA,88,4,Prostate
Zorn,Kevin C,United States,60,12,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Alexander,United States,59,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Vazquez,Rafael,United States,59,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elkoushy,Mohamed A,United States,58,7,GreenLight,NA,NA,NA,NA,Netherlands,820,1,Prostate
Elshal,Ahmed M,United States,58,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elhilali,Mostafa M,United States,58,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Berquet,Gaetan,United States,57,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Corbel,Luc,United States,57,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Della Negra,Emmanuel,United States,57,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Huet,Romain,United States,57,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Trifard,François,United States,57,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Codet,Yann,United States,57,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Boulière,Fabien,United States,57,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Verhoest,Grégory,United States,57,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Vincendeau,Sébastien,United States,57,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bensalah,Karim,United States,57,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mathieu,Romain,United States,57,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Husillos-Alonso,Adrián,Spain,56,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Simón-Rodríguez,Carlos,Spain,56,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bolufer-Moragues,Eduardo,Spain,56,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
López-Martín,Leticia,Spain,56,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Carbonero-García,Manuel,Spain,56,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
González-Enguita,Carmen,Spain,56,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liu,Cuilong,United States,55,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chen,Weihao,United States,55,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xie,Changliang,United States,55,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Guan,Weimin,United States,55,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhao,Yubo,United States,55,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ouyang,Yun,United States,55,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xu,Yansheng,United States,55,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wu,Yiguang,United States,55,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wang,Xiyou,United States,55,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wang,Yi,United States,55,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhang,Xinyu,United States,55,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elterman,Dean S,Canada,54,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cakiroglu,Basri,Italy,53,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sinanoglu,Orhun,Italy,53,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Dogan,Akif Nuri,Italy,53,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Marra,Giancarlo,Australia,52,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sturch,Paul,Australia,52,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Oderda,Marco,Australia,52,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tabatabaei,Shahin,Australia,52,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muir,Gordon,Australia,52,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gontero,Paolo,Australia,52,1,GreenLight,NA,NA,NA,NA,NA,229,1,Prostate
Kaplan,Steven A,United States,51,7,GreenLight,United States,593,4,Laser,United States,419,5,Prostate
Kaplan,Steven A,United States,51,7,GreenLight,United States,593,4,Laser,United States,166,5,Prostate
Martinez,Daniel Roberto,Brazil,50,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ercole,Cesar E,Brazil,50,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lopez,Juan Gabriel,Brazil,50,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Parker,Justin,Brazil,50,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hall,Mary K,Brazil,50,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zorn,Kevin C,United States,49,12,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hueber,Pierre Alain,United States,49,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gonzalez,Ricardo R,United States,49,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Thomas,James A,Switzerland,48,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tubaro,Andrea,Switzerland,48,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barber,Neil,Switzerland,48,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
d'Ancona,Frank,Switzerland,48,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muir,Gordon,Switzerland,48,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Witzsch,Ulrich,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Grimm,Marc-Oliver,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Benejam,Joan,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Stolzenburg,Jens-Uwe,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Riddick,Antony,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pahernik,Sascha,Switzerland,48,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Roelink,Herman,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ameye,Filip,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Saussine,Christian,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,Franck,Switzerland,48,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Loidl,Wolfgang,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Larner,Tim,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gogoi,Nirjan-Kumar,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hindley,Richard,Switzerland,48,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muschter,Rolf,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Thorpe,Andrew,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shrotri,Nitin,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Graham,Stuart,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hamann,Moritz,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Miller,Kurt,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,248,6,Prostate
Miller,Kurt,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,179,6,Prostate
Schostak,Martin,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Capitán,Carlos,Switzerland,48,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Knispel,Helmut,Switzerland,48,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,Switzerland,48,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
de la Rosette,Jean,Australia,47,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elhilali,Mostafa,Australia,47,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Naito,Seiji,Australia,47,1,GreenLight,NA,NA,NA,NA,NA,623,1,Prostate
Unal,Dogan,Australia,47,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Razvi,Hassan,Australia,47,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liatsikos,Evangelos,Australia,47,3,GreenLight,NA,NA,NA,NA,NA,565,1,Prostate
Bachmann,Alexander,Australia,47,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tubaro,Andrea,Australia,47,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Alivizatos,Gerasimos,Australia,47,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mak,Siu King,Australia,47,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Badlani,Gopal,Australia,47,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Eltahawy,Ehab,Australia,47,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wong,Carson,Australia,47,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Telich Vidal,Martin,Australia,47,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Te,Alexis,Australia,47,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
d'Ancona,Frank,Australia,47,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Arum,Carl-Jørgen,Australia,47,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gutierrez,Jorge,Australia,47,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
López,B,Spain,46,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Capitán,C,Spain,46,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hernández,V,Spain,46,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
de la Peña,E,Spain,46,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Jiménez-Valladolid,I,Spain,46,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Guijarro,A,Spain,46,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pérez-Fernández,E,Spain,46,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Llorente,C,Spain,46,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fang,Kun,China,45,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Bo,China,45,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Qu,Rui,China,45,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Dong,Qiang,China,45,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ding,Mao,China,44,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Nian,Ye-qi,China,44,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hu,Shan-biao,China,44,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yi,Lu,China,44,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chen,Fang-zhi,China,44,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Peng,Mou,China,44,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wang,Yin-huai,China,44,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cornu,Jean-Nicolas,Switzerland,43,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Madersbacher,Stephan,Switzerland,43,3,GreenLight,NA,NA,NA,NA,NA,427,1,Prostate
Thomas,James Andrew,Switzerland,42,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,Switzerland,42,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Large,Tim,United States,41,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Borofsky,Michael S,United States,41,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lingeman,James E,United States,41,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Misrai,Vincent,United States,40,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kerever,Sebastien,United States,40,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Phe,Veronique,United States,40,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zorn,Kevin C,United States,40,12,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Peyronnet,Benoit,United States,40,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rouprêt,Morgan,United States,40,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tholomier,Côme,Canada,39,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Valdivieso,Roger,Canada,39,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hueber,Pierre-Alain,Canada,39,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zorn,Kevin C,Canada,39,12,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lerner,Lori B,Canada,38,1,GreenLight,NA,NA,NA,NA,Canada,839,2,Prostate
Rajender,Archana,Canada,38,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wood,Charles T,United States,37,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Skinner,Asheley C,United States,37,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yin,H Shonna,United States,37,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rothman,Russell L,United States,37,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sanders,Lee M,United States,37,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Delamater,Alan,United States,37,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ravanbakht,Sophie N,United States,37,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Perrin,Eliana M,United States,37,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sivarajan,Ganesh,United States,36,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Borofsky,Michael S,United States,36,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shah,Ojas,United States,36,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lingeman,James E,United States,36,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lepor,Herbert,United States,36,1,GreenLight,NA,608,1,Laser,NA,718,5,Prostate
Lepor,Herbert,United States,36,1,GreenLight,NA,608,1,Laser,NA,589,5,Prostate
Lepor,Herbert,United States,36,1,GreenLight,NA,608,1,Laser,NA,437,5,Prostate
Lepor,Herbert,United States,36,1,GreenLight,NA,608,1,Laser,NA,305,5,Prostate
Lepor,Herbert,United States,36,1,GreenLight,NA,608,1,Laser,NA,273,5,Prostate
Hamid,D,France,35,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Casnedi,S,France,35,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Whelan,Lucy,United States,34,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mullarkey,Emma,United States,34,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Woo,Henry H,United States,34,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Audouin,M,France,33,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Benbouzid,S,France,33,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Terrasa,J B,France,33,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Proietti,S,France,33,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cussenot,O,France,33,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lukacs,B,France,33,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cornu,J N,France,33,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Stone,Benjamin V,United States,32,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chughtai,Bilal,United States,32,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kaplan,Steven A,United States,32,7,GreenLight,United States,593,4,Laser,United States,419,5,Prostate
Kaplan,Steven A,United States,32,7,GreenLight,United States,593,4,Laser,United States,166,5,Prostate
Te,Alexis E,United States,32,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Richard K,United States,32,19,GreenLight,NA,858,43,Laser,NA,NA,NA,NA
Zang,Ya-Chen,England,31,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Deng,Xin-Xi,England,31,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Dong-Rong,England,31,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xue,Bo-Xin,England,31,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xu,Li-Jun,England,31,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liu,Xiao-Long,England,31,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhou,Yi-Bin,England,31,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shan,Yu-Xi,England,31,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wettstein,Marian S,Germany,30,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Poyet,Cédric,Germany,30,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Grossmann,Nico C,Germany,30,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fankhauser,Christian D,Germany,30,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Keller,Etienne X,Germany,30,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kozomara,Marko,Germany,30,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Meyer,Salome,Germany,30,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sulser,Tullio,Germany,30,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Müller,Alexander,Germany,30,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hermanns,Thomas,Germany,30,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bao,Ji-Ming,Netherlands,29,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tan,Wan-Long,Netherlands,29,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wang,Bing-Wei,Netherlands,29,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Qiu,Xiao-Fu,Netherlands,29,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liu,Bai-Chuan,Netherlands,29,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhong,Rui-Lun,Netherlands,29,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Li,Gao-Yuan,Netherlands,29,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Guo-Sheng,Netherlands,29,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wiwanitkit,V,France,28,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Netsch,Christopher,Germany,27,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Moritz,Christina,Germany,27,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gross,Andreas J,Germany,27,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Daniel J,United States,26,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rieken,Malte,United States,26,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Halpern,Joshua,United States,26,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhao,Fujun,United States,26,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pueschel,Heike,United States,26,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chughtai,Bilal,United States,26,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kaplan,Steven A,United States,26,7,GreenLight,United States,593,4,Laser,United States,419,5,Prostate
Kaplan,Steven A,United States,26,7,GreenLight,United States,593,4,Laser,United States,166,5,Prostate
Lee,Richard K,United States,26,19,GreenLight,NA,858,43,Laser,NA,NA,NA,NA
Bachmann,Alexander,United States,26,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Te,Alexis E,United States,26,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hsu,Yu-Chao,United States,25,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lin,Yu-Hsiang,United States,25,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chou,Chih-Yuan,United States,25,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hou,Chen-Pang,United States,25,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chen,Chien-Lun,United States,25,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chang,Phei-Lang,United States,25,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tsui,Ke-Hung,United States,25,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhou,Yan,England,24,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xue,Boxin,England,24,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mohammad,Nadeem Ahmed,England,24,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chen,Dong,England,24,10,GreenLight,NA,NA,NA,NA,NA,228,61,Prostate
Sun,Xiaofei,England,24,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Jinhui,England,24,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Dai,Guangcheng,England,24,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wood,Charles T,United States,23,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Perreira,Krista M,United States,23,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Perrin,Eliana M,United States,23,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yin,H Shonna,United States,23,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rothman,Russell L,United States,23,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sanders,Lee M,United States,23,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Delamater,Alan M,United States,23,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bentley,Margaret E,United States,23,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bronaugh,Andrea B,United States,23,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Thompson,Amanda L,United States,23,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pradere,B,France,22,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Peyronnet,B,France,22,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Leonard,G,France,22,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Misrai,V,France,22,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,F,France,22,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Kang Sup,United States,21,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Jin Bong,United States,21,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bae,Woong Jin,United States,21,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Su Jin,United States,21,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cho,Hyuk Jin,United States,21,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hong,Sung-Hoo,United States,21,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Ji Youl,United States,21,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Sae Woong,United States,21,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Han,Dong-Seok,United States,21,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Valdivieso,Roger,England,20,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Meyer,Christian P,England,20,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hueber,Pierre-Alain,England,20,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Meskawi,Malek,England,20,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Alenizi,Abdullah M,England,20,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Azizi,Mounsif,England,20,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Trinh,Quoc-Dien,England,20,3,GreenLight,NA,NA,NA,NA,NA,944,4,Prostate
Trinh,Quoc-Dien,England,20,3,GreenLight,NA,NA,NA,NA,NA,902,4,Prostate
Trinh,Quoc-Dien,England,20,3,GreenLight,NA,NA,NA,NA,NA,273,4,Prostate
Trinh,Quoc-Dien,England,20,3,GreenLight,NA,NA,NA,NA,NA,88,4,Prostate
Misrai,Vincent,England,20,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rutman,Matthew,England,20,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Te,Alexis E,England,20,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chughtai,Bilal,England,20,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barber,Neil J,England,20,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Emara,Amr M,England,20,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Munver,Ravi,England,20,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
