"rk","player","age","pos","tm","gp","g","a","pts","plusmin","pim","ev","pp","sh","gw","ev","spct","sh","s","s%","toi","atoi","blk","hit","fow","fol","fo%","season"
194,"T.J. Oshie",22,"C","STL",57,14,25,39,16,30,7,6,1,1,15,7,3,"101","13.9","945","16:35","21","66","47","62","43.1","2009"
195,"John-Michael Liles",28,"D","COL",75,12,27,39,-19,31,6,6,0,1,12,15,0,"146","8.2","1616","21:33","106","58","0","0","","2009"
196,"Patrice Bergeron",23,"C","BOS",64,8,31,39,2,16,6,1,1,1,16,13,2,"155","5.2","1151","17:59","42","57","549","456","54.6","2009"
197,"Denis Grebeshkov",25,"D","EDM",72,7,32,39,12,38,5,2,0,0,21,11,0,"62","11.3","1524","21:10","87","46","0","0","","2009"
198,"Ron Hainsey",27,"D","ATL",81,6,33,39,-16,32,2,4,0,0,19,14,0,"148","4.1","1812","22:22","127","60","0","0","","2009"
199,"Andrew Cogliano",21,"C","EDM",82,18,20,38,-6,22,14,4,0,4,15,5,0,"116","15.5","1181","14:24","39","57","261","441","37.2","2009"
200,"Joe Corvo",31,"D","CAR",81,14,24,38,-1,18,5,8,1,6,10,14,0,"213","6.6","1970","24:19","89","41","0","0","","2009"
201,"Doug Weight",38,"C","NYI",53,10,28,38,-15,55,5,5,0,0,11,16,1,"96","10.4","969","18:17","31","38","306","373","45.1","2009"
202,"Jakub Voracek",19,"RW","CBJ",80,9,29,38,11,44,9,0,0,1,25,4,0,"101","8.9","1013","12:40","6","32","0","3","0.0","2009"
203,"Kyle Quincey",23,"D","LAK",72,4,34,38,-5,63,2,2,0,2,8,25,1,"150","2.7","1511","20:59","75","116","0","0","","2009"
204,"James Neal",21,"LW","DAL",77,24,13,37,-11,51,15,9,0,2,12,1,0,"171","14.0","1222","15:52","27","194","11","20","35.5","2009"
205,"Tomas Fleischmann",24,"RW","WSH",73,19,18,37,-3,20,12,7,0,4,14,4,0,"131","14.5","1101","15:05","17","22","9","25","26.5","2009"
206,"Dustin Penner",26,"LW","EDM",78,17,20,37,7,61,12,5,0,5,14,6,0,"137","12.4","1200","15:23","33","77","54","60","47.4","2009"
207,"Tomas Holmstrom",36,"RW","DET",53,14,23,37,18,38,6,8,0,1,19,4,0,"75","18.7","809","15:16","4","48","3","5","37.5","2009"
208,"Alexander Edler",22,"D","VAN",80,10,27,37,11,54,5,5,0,1,11,16,0,"145","6.9","1690","21:08","93","101","1","0","100.0","2009"
209,"Miroslav Satan",34,"RW","PIT",65,17,19,36,3,36,11,6,0,2,14,5,0,"120","14.2","1024","15:45","10","20","5","7","41.7","2009"
210,"Radek Dvorak",31,"RW","FLA",81,15,21,36,0,42,11,0,4,3,21,0,0,"136","11.0","1331","16:26","31","55","6","11","35.3","2009"
211,"Eric Belanger",31,"C","MIN",79,13,23,36,-5,26,9,4,0,4,12,9,2,"147","8.8","1409","17:50","48","45","626","579","52.0","2009"
212,"Peter Mueller",20,"RW","PHX",72,13,23,36,-7,24,8,5,0,4,17,6,0,"138","9.4","1158","16:05","24","35","41","51","44.6","2009"
213,"Paul Stastny",23,"C","COL",45,11,25,36,-9,22,4,7,0,2,13,12,0,"118","9.3","956","21:14","37","19","440","410","51.8","2009"
214,"Ed Jovanovski",32,"D","PHX",82,9,27,36,-15,106,3,6,0,3,15,12,0,"194","4.6","1817","22:10","109","130","0","1","0.0","2009"
215,"Marc-Edouard Vlasic",21,"D","SJS",82,6,30,36,15,42,3,3,0,1,11,18,1,"104","5.8","1960","23:54","122","56","0","0","","2009"
216,"Joel Ward",28,"RW","NSH",79,17,18,35,1,29,12,3,2,2,16,1,1,"133","12.8","1265","16:01","69","65","20","26","43.5","2009"
217,"Anton Babchuk",24,"D","CAR",72,16,19,35,13,16,7,9,0,4,13,6,0,"127","12.6","1301","18:04","115","22","0","0","","2009"
218,"Tyler Kennedy",22,"C","PIT",67,15,20,35,15,30,15,0,0,3,18,2,0,"171","8.8","923","13:46","10","47","42","36","53.8","2009"
219,"Manny Malhotra",28,"C","CBJ",77,11,24,35,9,28,11,0,0,3,17,6,1,"116","9.5","1387","18:01","52","74","801","578","58.1","2009"
220,"Matt Niskanen",22,"D","DAL",80,6,29,35,-11,52,4,2,0,0,21,8,0,"111","5.4","1598","19:58","64","87","0","0","","2009"
222,"Marek Svatos",26,"RW","COL",69,14,20,34,-6,34,8,6,0,1,13,7,0,"140","10.0","904","13:06","21","37","0","3","0.0","2009"
223,"Adrian Aucoin",35,"D","CGY",81,10,24,34,-8,46,7,3,0,3,14,9,1,"126","7.9","1806","22:18","55","61","0","0","","2009"
224,"Fedor Tyutin",25,"D","CBJ",82,9,25,34,1,81,3,5,1,0,13,12,0,"167","5.4","1928","23:31","98","103","1","0","100.0","2009"
225,"Keith Ballard",26,"D","FLA",82,6,28,34,14,72,5,1,0,1,23,4,1,"106","5.7","1835","22:23","136","172","0","1","0.0","2009"
226,"Richard Zednik",33,"RW","FLA",70,17,16,33,2,46,14,3,0,4,14,1,1,"153","11.1","1091","15:35","22","68","0","1","0.0","2009"
227,"Sergei Fedorov*",39,"C","WSH",52,11,22,33,4,50,9,2,0,2,11,11,0,"118","9.3","859","16:31","25","28","368","287","56.2","2009"
228,"Kris Letang",21,"D","PIT",74,10,23,33,-7,24,5,4,1,3,16,7,0,"138","7.2","1565","21:09","127","111","0","1","0.0","2009"
229,"Frans Nielsen",24,"C","NYI",59,9,24,33,-4,18,5,3,1,2,10,13,1,"101","8.9","976","16:32","39","29","358","400","47.2","2009"
230,"Michael Nylander",36,"C","WSH",72,9,24,33,0,32,5,4,0,2,18,6,0,"87","10.3","1011","14:02","16","9","290","342","45.9","2009"
231,"Joni Pitkanen",25,"D","CAR",71,7,26,33,11,58,5,2,0,3,14,12,0,"147","4.8","1761","24:48","125","62","0","0","","2009"
232,"Roman Hamrlik",34,"D","MTL",81,6,27,33,4,62,6,0,0,0,21,3,3,"143","4.2","1775","21:55","195","104","0","0","","2009"
233,"Paul Martin",27,"D","NJD",73,5,28,33,21,36,3,2,0,1,11,16,1,"107","4.7","1779","24:22","79","40","0","0","","2009"
234,"David Clarkson",24,"RW","NJD",82,17,15,32,-1,164,13,4,0,3,13,2,0,"158","10.8","988","12:03","13","134","2","5","28.6","2009"
235,"Nick Foligno",21,"LW","OTT",81,17,15,32,-10,59,10,7,0,2,8,7,0,"145","11.7","1108","13:41","18","97","21","26","44.7","2009"
236,"Steve Bernier",23,"RW","VAN",81,15,17,32,4,27,13,2,0,4,12,5,0,"137","10.9","1121","13:50","41","145","5","16","23.8","2009"
237,"Brian Rolston",35,"LW","NJD",64,15,17,32,2,30,7,8,0,3,9,8,0,"174","8.6","967","15:06","9","42","83","97","46.1","2009"
238,"Marc-Andre Bergeron",28,"D","MIN",72,14,18,32,5,30,7,7,0,3,7,11,0,"140","10.0","1217","16:54","68","30","0","0","","2009"
239,"Gregory Campbell",25,"C","FLA",77,13,19,32,0,76,12,1,0,1,17,1,1,"135","9.6","1292","16:47","82","202","509","509","50.0","2009"
240,"Mike Fisher",28,"C","OTT",78,13,19,32,0,66,10,1,2,3,14,5,0,"182","7.1","1443","18:30","54","211","535","509","51.2","2009"
241,"Steve Sullivan",34,"LW","NSH",41,11,21,32,2,30,8,3,0,2,14,7,0,"83","13.3","758","18:29","6","15","0","4","0.0","2009"
243,"Andrew Ebbett",26,"C","ANA",48,8,24,32,8,24,2,6,0,0,19,5,0,"100","8.0","666","13:52","22","34","221","234","48.6","2009"
244,"Toby Enstrom",24,"D","ATL",82,5,27,32,14,52,2,2,1,1,13,12,2,"86","5.8","1929","23:32","120","29","1","1","50.0","2009"
245,"Chad Larose",26,"LW","CAR",81,19,12,31,6,35,17,0,2,4,9,1,2,"171","11.1","1226","15:08","43","121","5","13","27.8","2009"
246,"Clarke MacArthur",23,"LW","BUF",71,17,14,31,-4,56,12,5,0,0,9,5,0,"108","15.7","982","13:50","33","80","76","142","34.9","2009"
248,"Dustin Byfuglien",23,"RW","CHI",77,15,16,31,7,81,12,3,0,4,12,4,0,"202","7.4","1145","14:52","23","169","2","9","18.2","2009"
249,"Nikolai Kulemin",22,"LW","TOR",73,15,16,31,-8,18,13,2,0,1,9,7,0,"129","11.6","1008","13:48","42","71","35","31","53.0","2009"
250,"Trent Hunter",28,"RW","NYI",55,14,17,31,-8,41,9,5,0,2,11,5,1,"154","9.1","901","16:23","25","135","5","15","25.0","2009"
251,"Richard Park",32,"RW","NYI",71,14,17,31,-13,34,8,4,2,1,12,3,2,"138","10.1","1219","17:10","49","31","396","413","48.9","2009"
252,"Matt Cooke",30,"LW","PIT",76,13,18,31,0,101,13,0,0,1,17,1,0,"86","15.1","1080","14:13","37","262","7","12","36.8","2009"
253,"Ville Peltonen",35,"LW","FLA",79,12,19,31,6,31,12,0,0,1,18,1,0,"121","9.9","1205","15:15","30","60","18","46","28.1","2009"
254,"Martin Hanzal",21,"C","PHX",74,11,20,31,-4,40,9,0,2,2,17,2,1,"97","11.3","1210","16:21","45","130","516","550","48.4","2009"
255,"Lubomir Visnovsky",32,"D","EDM",50,8,23,31,6,30,3,5,0,1,11,12,0,"86","9.3","1151","23:01","82","27","0","0","","2009"
256,"Tomas Kaberle",30,"D","TOR",57,4,27,31,-8,8,1,3,0,1,11,16,0,"93","4.3","1337","23:28","78","29","0","0","","2009"
257,"Marty Reasoner",31,"C","ATL",79,14,16,30,11,36,13,0,1,2,11,0,5,"131","10.7","1209","15:19","60","41","603","538","52.8","2009"
259,"Michal Rozsival",30,"D","NYR",76,8,22,30,-7,52,5,3,0,2,9,11,2,"120","6.7","1711","22:31","113","90","0","0","","2009"
260,"P.J. Axelsson",33,"LW","BOS",75,6,24,30,-1,16,4,2,0,0,15,9,0,"87","6.9","1217","16:14","31","55","16","30","34.8","2009"
261,"Dennis Seidenberg",27,"D","CAR",70,5,25,30,-9,37,3,2,0,1,16,9,0,"129","3.9","1563","22:20","160","146","0","0","","2009"
262,"Keith Yandle",22,"D","PHX",69,4,26,30,-4,37,3,1,0,0,14,12,0,"118","3.4","1147","16:37","63","46","0","0","","2009"
264,"Fabian Brunnstrom",23,"LW","DAL",55,17,12,29,-8,8,13,4,0,5,10,2,0,"81","21.0","639","11:37","12","24","0","0","","2009"
265,"Jonathan Cheechoo",28,"RW","SJS",66,12,17,29,-3,59,6,5,1,4,13,4,0,"152","7.9","1011","15:19","18","107","1","3","25.0","2009"
266,"Paul Gaustad",26,"C","BUF",62,12,17,29,4,108,8,3,1,1,12,5,0,"122","9.8","999","16:06","39","141","452","406","52.7","2009"
267,"John Mitchell",24,"C","TOR",76,12,17,29,-16,33,10,2,0,0,12,4,1,"98","12.2","1049","13:48","48","88","326","342","48.8","2009"
268,"Robert Nilsson",24,"LW","EDM",64,9,20,29,1,26,5,4,0,1,13,7,0,"77","11.7","972","15:11","14","37","4","6","40.0","2009"
269,"Johnny Oduya",27,"D","NJD",82,7,22,29,21,30,5,1,1,4,18,4,0,"108","6.5","1712","20:52","127","50","0","0","","2009"
270,"Maxim Lapierre",23,"C","MTL",79,15,13,28,9,76,12,1,2,2,13,0,0,"165","9.1","1169","14:48","52","130","525","462","53.2","2009"
271,"Pascal Dupuis",29,"LW","PIT",71,12,16,28,1,30,12,0,0,2,15,0,1,"145","8.3","1010","14:13","30","68","3","13","18.8","2009"
272,"Mikkel Boedker",19,"LW","PHX",78,11,17,28,-6,18,9,2,0,3,17,0,0,"116","9.5","1212","15:32","9","76","1","7","12.5","2009"
273,"Mats Sundin*",37,"C","VAN",41,9,19,28,-5,28,4,5,0,2,10,9,0,"84","10.7","691","16:51","14","14","325","264","55.2","2009"
276,"Braydon Coburn",23,"D","PHI",80,7,21,28,7,97,4,3,0,0,11,8,2,"130","5.4","1970","24:37","129","146","0","0","","2009"
277,"Kyle Wellwood",25,"C","VAN",74,18,9,27,2,4,8,10,0,3,6,3,0,"94","19.1","1021","13:48","19","14","350","264","57.0","2009"
278,"Jochen Hecht",31,"C","BUF",70,12,15,27,-9,33,8,3,1,1,11,2,2,"173","6.9","1218","17:24","38","29","235","303","43.7","2009"
279,"Daniel Paille",24,"LW","BUF",73,12,15,27,0,20,12,0,0,2,13,0,2,"80","15.0","869","11:54","27","84","3","14","17.6","2009"
280,"Kyle Brodziak",24,"C","EDM",79,11,16,27,4,21,9,1,1,3,14,1,1,"99","11.1","1005","12:43","55","60","489","458","51.6","2009"
281,"Andy Hilbert",27,"C","NYI",67,11,16,27,-3,22,9,1,1,0,12,3,1,"167","6.6","1082","16:09","85","41","71","115","38.2","2009"
283,"Claude Giroux",21,"RW","PHI",42,9,18,27,10,14,7,2,0,0,14,4,0,"67","13.4","637","15:10","18","41","146","163","47.2","2009"
284,"Brent Burns",23,"D","MIN",59,8,19,27,-7,45,4,4,0,2,9,10,0,"147","5.4","1323","22:25","62","58","3","2","60.0","2009"
285,"Kyle Calder",30,"LW","LAK",74,8,19,27,-1,41,6,2,0,1,17,2,0,"93","8.6","974","13:10","7","55","1","2","33.3","2009"
287,"Drew Doughty",19,"D","LAK",81,6,21,27,-17,56,3,3,0,1,8,13,0,"126","4.8","1930","23:50","114","90","0","0","","2009"
288,"Matt Hunwick",23,"D","BOS",53,6,21,27,15,31,6,0,0,1,13,8,0,"58","10.3","900","16:59","50","45","0","0","","2009"
289,"Zbynek Michalek",26,"D","PHX",82,6,21,27,-13,28,6,0,0,0,20,0,1,"106","5.7","1863","22:43","268","67","0","0","","2009"
290,"Guillaume Latendresse",21,"RW","MTL",56,14,12,26,4,45,13,1,0,2,9,3,0,"117","12.0","762","13:37","12","140","1","1","50.0","2009"
291,"Ethan Moreau",33,"LW","EDM",77,14,12,26,0,133,13,0,1,2,12,0,0,"159","8.8","1183","15:22","41","126","11","25","30.6","2009"
292,"Jay McClement",25,"C","STL",82,12,14,26,-10,29,9,0,3,3,14,0,0,"137","8.8","1361","16:36","57","38","756","695","52.1","2009"
293,"Troy Brouwer",23,"RW","CHI",69,10,16,26,7,50,5,4,1,0,12,4,0,"126","7.9","1041","15:05","19","125","9","11","45.0","2009"
294,"Ian White",24,"D","TOR",71,10,16,26,6,57,8,2,0,2,12,3,1,"158","6.3","1622","22:51","114","108","0","0","","2009"
295,"Brent Seabrook",23,"D","CHI",82,8,18,26,23,62,4,3,1,1,13,5,0,"132","6.1","1912","23:19","113","224","0","0","","2009"
298,"Dan Hamhuis",26,"D","NSH",82,3,23,26,-4,67,1,1,1,1,17,5,1,"135","2.2","1873","22:50","113","133","0","0","","2009"
299,"Wade Redden",31,"D","NYR",81,3,23,26,-5,51,1,2,0,0,16,6,1,"161","1.9","1809","22:20","98","99","0","0","","2009"
300,"Stephane Robidas",31,"D","DAL",72,3,23,26,10,76,2,1,0,0,14,8,1,"158","1.9","1767","24:32","109","221","1","0","100.0","2009"
301,"Eric Fehr",23,"RW","WSH",61,12,13,25,8,22,11,1,0,2,12,1,0,"134","9.0","686","11:15","10","24","1","2","33.3","2009"
302,"Daniel Briere",31,"C","PHI",29,11,14,25,-1,26,7,4,0,0,8,6,0,"54","20.4","454","15:39","6","13","68","79","46.3","2009"
303,"Derick Brassard",21,"C","CBJ",31,10,15,25,12,17,7,3,0,1,11,4,0,"59","16.9","447","14:25","3","40","161","171","48.5","2009"
304,"Radek Bonk",33,"C","NSH",66,9,16,25,-12,34,3,6,0,2,12,3,1,"102","8.8","1019","15:27","28","58","450","301","59.9","2009"
305,"Fredrik Modin",34,"LW","CBJ",50,9,16,25,2,28,7,2,0,0,11,5,0,"113","8.0","844","16:53","26","23","49","73","40.2","2009"
306,"Josh Bailey",19,"C","NYI",68,7,18,25,-14,16,4,3,0,0,10,8,0,"74","9.5","1053","15:29","43","47","332","475","41.1","2009"
307,"Blake Comeau",22,"LW","NYI",53,7,18,25,-17,32,5,2,0,0,11,7,0,"78","9.0","863","16:17","18","90","14","31","31.1","2009"
308,"Trevor Daley",25,"D","DAL",75,7,18,25,2,73,7,0,0,2,16,1,1,"104","6.7","1650","21:00","98","30","0","1","0.0","2009"
309,"Mattias Ohlund",32,"D","VAN",82,6,19,25,14,105,3,3,0,1,13,5,1,"131","4.6","1769","21:34","150","108","0","0","","2009"
310,"Sami Salo",34,"D","VAN",60,5,20,25,5,26,0,5,0,2,11,9,0,"110","4.5","1211","20:11","65","44","0","0","","2009"
311,"Sean Bergenheim",24,"LW","NYI",59,15,9,24,-2,64,11,0,4,5,9,0,0,"152","9.9","841","14:15","32","83","9","13","40.9","2009"
312,"Jere Lehtinen",35,"RW","DAL",48,8,16,24,1,8,6,2,0,1,11,5,0,"119","6.7","912","19:00","25","25","2","5","28.6","2009"
314,"Mike Commodore",29,"D","CBJ",81,5,19,24,11,100,5,0,0,0,17,2,0,"103","4.9","1854","22:54","162","201","2","1","66.7","2009"
315,"James Sheppard",20,"C","MIN",82,5,19,24,-14,41,5,0,0,1,16,3,0,"88","5.7","1245","15:11","47","69","361","509","41.5","2009"
317,"Kim Johnsson",32,"D","MIN",81,2,22,24,-3,44,1,1,0,0,15,5,2,"93","2.2","1987","24:32","142","36","0","0","","2009"
318,"Craig Rivet",34,"D","BUF",64,2,22,24,4,125,1,1,0,0,11,10,1,"80","2.5","1295","20:14","73","57","0","0","","2009"
319,"Marian Gaborik",26,"RW","MIN",17,13,10,23,3,2,10,2,1,2,5,5,0,"68","19.1","340","19:00","5","15","0","5","0.0","2009"
320,"Stephane Veilleux",27,"LW","MIN",81,13,10,23,-17,40,12,0,1,1,9,1,0,"146","8.9","1280","15:48","31","98","6","16","27.3","2009"
321,"Chris Higgins",25,"LW","MTL",57,12,11,23,-1,22,8,2,2,1,9,2,0,"151","7.9","969","16:00","39","79","29","28","50.9","2009"
322,"Chris Kelly",28,"C","OTT",82,12,11,23,-10,38,11,0,1,1,9,0,2,"118","10.2","1279","15:36","59","97","234","260","47.4","2009"
323,"Mason Raymond",23,"LW","VAN",72,11,12,23,2,24,7,4,0,0,6,6,0,"145","7.6","987","13:43","18","42","17","33","34.0","2009"
324,"Mike Grier",34,"RW","SJS",62,10,13,23,8,25,9,0,1,2,10,0,3,"108","9.3","930","15:00","34","147","15","28","34.9","2009"
325,"Wayne Simmonds",20,"RW","LAK",82,9,14,23,-8,73,7,2,0,2,10,3,1,"127","7.1","1135","13:50","42","132","9","16","36.0","2009"
326,"Sergei Kostitsyn",21,"LW","MTL",56,8,15,23,-3,64,3,5,0,1,10,5,0,"74","10.8","792","14:08","21","49","3","6","33.3","2009"
327,"John Madden",35,"C","NJD",76,7,16,23,-7,26,6,0,1,2,14,0,2,"132","5.3","1248","16:25","49","64","599","561","51.6","2009"
328,"Eric Perrin",33,"C","ATL",78,7,16,23,-2,36,5,1,1,0,12,1,3,"109","6.4","1106","14:11","28","47","111","102","52.1","2009"
329,"Jeff Finger",29,"D","TOR",66,6,17,23,-7,43,6,0,0,0,15,2,0,"68","8.8","1352","20:29","158","133","0","0","","2009"
330,"Josh Gorges",24,"D","MTL",81,4,19,23,12,37,2,2,0,0,15,3,1,"63","6.3","1630","20:08","161","94","0","1","0.0","2009"
331,"Toni Lydman",31,"D","BUF",80,3,20,23,0,70,3,0,0,0,14,5,1,"99","3.0","1742","21:47","166","165","0","0","","2009"
332,"Willie Mitchell",31,"D","VAN",82,3,20,23,29,59,3,0,0,1,20,0,0,"88","3.4","1879","22:55","125","81","0","1","0.0","2009"
335,"Maxime Talbot",24,"C","PIT",75,12,10,22,-9,63,10,0,2,1,9,1,0,"102","11.8","1060","14:08","47","115","277","265","51.1","2009"
336,"Dustin Boyd",22,"C","CGY",71,11,11,22,-11,10,9,1,1,3,8,2,1,"74","14.9","914","12:52","29","43","215","253","45.9","2009"
338,"Jason Chimera",29,"LW","CBJ",49,8,14,22,8,41,7,1,0,1,13,1,0,"115","7.0","796","16:15","11","61","18","24","42.9","2009"
339,"Tom Kostopoulos",30,"RW","MTL",78,8,14,22,-1,106,7,0,1,0,13,0,1,"121","6.6","1103","14:09","42","167","5","11","31.3","2009"
340,"Chris Phillips",30,"D","OTT",82,6,16,22,-14,66,5,0,1,0,11,3,2,"88","6.8","1793","21:52","114","113","0","0","","2009"
341,"Tyler Arnason",29,"C","COL",71,5,17,22,-16,14,3,2,0,1,16,1,0,"108","4.6","945","13:19","15","6","332","389","46.0","2009"
342,"Dan Girardi",24,"D","NYR",82,4,18,22,-14,53,2,2,0,1,13,5,0,"122","3.3","1765","21:32","82","207","0","0","","2009"
343,"Michael Peca",34,"C","CBJ",71,4,18,22,-6,58,4,0,0,2,16,1,1,"74","5.4","1001","14:06","56","54","417","422","49.7","2009"
344,"Rob Niedermayer",34,"C","ANA",79,14,7,21,-17,42,12,1,1,2,7,0,0,"88","15.9","1230","15:34","42","64","26","42","38.2","2009"
345,"Enver Lisin",22,"RW","PHX",48,13,8,21,-13,24,12,1,0,2,7,1,0,"105","12.4","712","14:50","14","56","2","4","33.3","2009"
346,"Brad Winchester",27,"LW","STL",64,13,8,21,-1,89,8,5,0,3,5,3,0,"82","15.9","778","12:10","20","127","9","11","45.0","2009"
347,"Matt D'Agostini",22,"RW","MTL",53,12,9,21,-17,16,9,3,0,1,7,2,0,"116","10.3","711","13:25","26","48","3","6","33.3","2009"
349,"Jarkko Ruutu",33,"LW","OTT",78,7,14,21,0,144,6,0,1,0,12,0,2,"89","7.9","913","11:43","37","148","2","6","25.0","2009"
350,"Brendan Bell",25,"D","OTT",53,6,15,21,-5,24,1,5,0,1,5,10,0,"76","7.9","940","17:44","36","29","0","0","","2009"
351,"Jannik Hansen",22,"RW","VAN",55,6,15,21,5,37,6,0,0,1,14,0,1,"64","9.4","688","12:31","20","25","2","10","16.7","2009"
352,"Nick Boynton",30,"D","FLA",68,5,16,21,7,91,5,0,0,1,13,3,0,"104","4.8","1129","16:36","97","52","0","0","","2009"
353,"Paul Mara",29,"D","NYR",76,5,16,21,2,94,4,1,0,0,5,10,1,"102","4.9","1441","18:58","86","123","1","1","50.0","2009"
354,"T.J. Hensick",23,"C","COL",61,4,17,21,-7,14,3,1,0,0,12,5,0,"116","3.4","787","12:54","22","14","241","269","47.3","2009"
355,"Barret Jackman",27,"D","STL",82,4,17,21,-17,86,2,1,1,0,15,1,1,"89","4.5","1922","23:26","145","124","0","0","","2009"
357,"Ruslan Salei",34,"D","COL",70,4,17,21,-4,72,3,1,0,0,11,6,0,"93","4.3","1477","21:06","143","107","0","0","","2009"
358,"Jan Hejda",30,"D","CBJ",82,3,18,21,23,38,3,0,0,1,17,0,1,"66","4.5","1835","22:23","157","168","0","1","0.0","2009"
359,"Kris Russell",21,"D","CBJ",66,2,19,21,-10,28,1,1,0,1,9,10,0,"86","2.3","1064","16:07","62","50","0","0","","2009"
360,"Cody McLeod",24,"LW","COL",79,15,5,20,-11,162,15,0,0,3,5,0,0,"118","12.7","915","11:35","32","194","2","3","40.0","2009"
361,"Raffi Torres",27,"LW","CBJ",51,12,8,20,-4,23,10,2,0,6,8,0,0,"74","16.2","617","12:06","7","75","11","8","57.9","2009"
362,"Joakim Lindstrom",25,"C","PHX",44,9,11,20,-6,28,6,3,0,2,5,6,0,"77","11.7","654","14:52","15","35","5","9","35.7","2009"
363,"Arron Asham",30,"RW","PHI",78,8,12,20,0,155,8,0,0,1,12,0,0,"74","10.8","682","8:45","10","143","7","8","46.7","2009"
364,"Marc Pouliot",23,"C","EDM",63,8,12,20,1,23,8,0,0,2,10,2,0,"94","8.5","725","11:30","19","42","102","109","48.3","2009"
365,"Ryan Shannon",25,"RW","OTT",35,8,12,20,-1,2,5,3,0,1,8,4,0,"61","13.1","528","15:04","16","21","2","4","33.3","2009"
366,"Kyle Turris",19,"C","PHX",63,8,12,20,-15,21,5,3,0,3,4,8,0,"91","8.8","814","12:55","13","33","236","313","43.0","2009"
367,"Maxim Afinogenov",29,"RW","BUF",48,6,14,20,-7,20,6,0,0,0,7,7,0,"93","6.5","605","12:36","11","20","0","3","0.0","2009"
368,"Alex Goligoski",23,"D","PIT",45,6,14,20,5,16,2,4,0,0,10,4,0,"61","9.8","824","18:18","49","30","0","0","","2009"
370,"Cory Sarich",30,"D","CGY",76,2,18,20,12,112,2,0,0,0,15,1,2,"57","3.5","1359","17:53","70","132","0","0","","2009"
371,"Chris Stewart",21,"RW","COL",53,11,8,19,-18,54,9,1,1,1,5,3,0,"98","11.2","653","12:20","8","80","7","14","33.3","2009"
372,"Taylor Pyatt",27,"LW","VAN",69,10,9,19,0,43,10,0,0,1,8,1,0,"99","10.1","1015","14:43","35","86","16","16","50.0","2009"
373,"Zach Bogosian",18,"D","ATL",47,9,10,19,11,47,6,2,1,1,7,3,0,"90","10.0","851","18:06","50","67","0","0","","2009"
374,"Adam Mair",29,"C","BUF",75,8,11,19,4,95,8,0,0,1,11,0,0,"75","10.7","793","10:35","20","107","200","214","48.3","2009"
375,"David Steckel",26,"C","WSH",76,8,11,19,2,34,6,0,2,1,10,0,1,"103","7.8","1050","13:49","52","91","513","373","57.9","2009"
376,"Ian Laperriere",35,"RW","COL",74,7,12,19,0,163,7,0,0,0,11,0,1,"61","11.5","1024","13:50","69","103","196","250","43.9","2009"
377,"Brett McLean",30,"C","FLA",80,7,12,19,-12,29,7,0,0,2,11,1,0,"114","6.1","994","12:26","16","30","197","259","43.2","2009"
378,"Sergei Gonchar",34,"D","PIT",25,6,13,19,6,26,1,5,0,1,5,8,0,"71","8.5","630","25:11","38","25","0","0","","2009"
379,"Tomas Kopecky",26,"RW","DET",79,6,13,19,-7,46,4,1,1,2,11,2,0,"110","5.5","823","10:25","13","107","36","43","45.6","2009"
381,"Kamil Kreps",24,"C","FLA",66,4,15,19,2,18,3,0,1,1,15,0,0,"77","5.2","922","13:58","33","43","439","431","50.5","2009"
382,"Bruno Gervais",24,"D","NYI",69,3,16,19,-15,33,3,0,0,1,12,3,1,"82","3.7","1490","21:36","115","83","0","1","0.0","2009"
383,"Andrej Sekera",22,"D","BUF",69,3,16,19,-11,22,2,1,0,1,12,4,0,"84","3.6","1428","20:42","94","64","0","1","0.0","2009"
384,"Mark Giordano",25,"D","CGY",58,2,17,19,2,59,0,2,0,0,13,4,0,"82","2.4","940","16:13","38","54","0","0","","2009"
386,"Lukas Krajicek",25,"D","TBL",71,2,17,19,-8,48,2,0,0,0,14,2,1,"66","3.0","1393","19:37","90","54","0","0","","2009"
