"","LastName","ForeName","Initials","order","Countries1","co_index1","counts1","term1","Initials","order","Countries2","co_index2","counts2","term2","Initials","order","Countries3","co_index3","counts3","term3"
"796","d'Ancona","Frank","F",4,"Switzerland",110,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Muir","Gordon","G",5,"Switzerland",110,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","Witzsch","Ulrich","U",6,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799","Grimm","Marc-Oliver","MO",7,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800","Benejam","Joan","J",8,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801","Stolzenburg","Jens-Uwe","JU",9,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802","Riddick","Antony","A",10,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803","Pahernik","Sascha","S",11,"Switzerland",110,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","Roelink","Herman","H",12,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805","Ameye","Filip","F",13,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806","Saussine","Christian","C",14,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Bruyère","Franck","F",15,"Switzerland",110,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808","Loidl","Wolfgang","W",16,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809","Larner","Tim","T",17,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810","Gogoi","Nirjan-Kumar","NK",18,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811","Hindley","Richard","R",19,"Switzerland",110,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","Muschter","Rolf","R",20,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813","Thorpe","Andrew","A",21,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","Shrotri","Nitin","N",22,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815","Graham","Stuart","S",23,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Hamann","Moritz","M",24,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","Miller","Kurt","K",25,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,"K",7,NA,248,6,"Prostate"
"818","Miller","Kurt","K",25,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,"K",3,NA,179,6,"Prostate"
"819","Schostak","Martin","M",26,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","Capitán","Carlos","C",27,"Switzerland",110,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","Knispel","Helmut","H",28,"Switzerland",110,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","Thomas","J Andrew","JA",29,"Switzerland",110,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823","Benejam-Gual","J M","JM",1,"Spain",109,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","Sanz-Granda","A","A",2,"Spain",109,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","Budía","A","A",3,"Spain",109,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826","Extramiana","J","J",4,"Spain",109,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827","Capitán","C","C",5,"Spain",109,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","Yin","H Shonna","HS",1,"United States",108,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","Sanders","Lee M","LM",2,"United States",108,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830","Rothman","Russell L","RL",3,"United States",108,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831","Shustak","Rachel","R",4,"United States",108,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832","Eden","Svetlana K","SK",5,"United States",108,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833","Shintani","Ayumi","A",6,"United States",108,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834","Cerra","Maria E","ME",7,"United States",108,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Cruzatte","Evelyn F","EF",8,"United States",108,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836","Perrin","Eliana M","EM",9,"United States",108,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837","Jovanovic","M","M",1,"Serbia",107,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Džamic","Z","Z",2,"Serbia",107,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","Acimovic","M","M",3,"Serbia",107,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","Kajmakovic","B","B",4,"Serbia",107,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","Pejcic","T","T",5,"Serbia",107,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","Bachmann","Alexander","A",1,"Switzerland",106,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Thomas","J Andrew","JA",2,"Switzerland",106,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","Choi","Yong Sun","YS",1,"Korea (South)",105,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","Bae","Woong Jin","WJ",2,"Korea (South)",105,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Kim","Su Jin","SJ",3,"Korea (South)",105,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","Kim","Kang Sup","KS",4,"Korea (South)",105,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","Cho","Hyuk Jin","HJ",5,"Korea (South)",105,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","Hong","Sung-Hoo","SH",6,"Korea (South)",105,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","Lee","Ji Youl","JY",7,"Korea (South)",105,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","Hwang","Tae-Kon","TK",8,"Korea (South)",105,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","Kim","Sae Woong","SW",9,"Korea (South)",105,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Cakiroglu","Basri","B",1,"Pakistan",104,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","Gözüküçük","Ramazan","R",2,"Pakistan",104,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","Sinanoglu","Orhun","O",3,"Pakistan",104,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","Vinceneux","F-X","FX",1,"France",103,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Tanchoux","C","C",2,"France",103,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","Latteux","G","G",3,"France",103,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","Galliot","I","I",4,"France",103,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Bruyère","F","F",5,"France",103,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861","Khan","Raheej","R",1,"United Kingdom",102,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","Aydin","Abdullatif","A",2,"United Kingdom",102,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","Khan","Muhammad Shamim","MS",3,"United Kingdom",102,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Dasgupta","Prokar","P",4,"United Kingdom",102,2,"GreenLight",NA,NA,NA,NA,NA,NA,"P",1,"England",983,3,"Prostate"
"865","Dasgupta","Prokar","P",4,"United Kingdom",102,2,"GreenLight",NA,NA,NA,NA,NA,NA,"P",9,"England",980,3,"Prostate"
"866","Ahmed","Kamran","K",5,"United Kingdom",102,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867","Rieken","Malte","M",1,"England",101,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","Bachmann","Alexander","A",2,"England",101,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","Perrin","Eliana M","EM",1,"United States",100,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","Rothman","Russell L","RL",2,"United States",100,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","Sanders","Lee M","LM",3,"United States",100,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","Skinner","Asheley C","AC",4,"United States",100,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873","Eden","Svetlana K","SK",5,"United States",100,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","Shintani","Ayumi","A",6,"United States",100,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","Throop","Elizabeth M","EM",7,"United States",100,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","Yin","H Shonna","HS",8,"United States",100,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","Broggi","E","E",1,"Switzerland",99,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","May","A","A",2,"Switzerland",99,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","Giretti","G","G",3,"Switzerland",99,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","Tabchouri","N","N",4,"Switzerland",99,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","Lorphelin","H","H",5,"Switzerland",99,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","Brichart","N","N",6,"Switzerland",99,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","Bruyère","F","F",7,"Switzerland",99,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","Choo","Min Soo","MS",1,"United States",98,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","Cho","Sung Yong","SY",2,"United States",98,13,"GreenLight",NA,NA,NA,NA,NA,NA,"SY",1,"Korea (South)",607,5,"Prostate"
"886","Han","Jun Hyun","JH",3,"United States",98,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","Lee","Seong Ho","SH",4,"United States",98,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","Paick","Jae-Seung","JS",5,"United States",98,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","Son","Hwancheol","H",6,"United States",98,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","Thiruchelvam","Nikesh","N",1,"India",97,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","Deroee","A F","AF",1,"Italy",96,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","Cohen","B J","BJ",2,"Italy",96,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","O'Hara","J F","JF",3,"Italy",96,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","Sanders","Lee M","LM",1,"United States",95,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","Perrin","Eliana M","EM",2,"United States",95,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","Yin","H Shonna","HS",3,"United States",95,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","Bronaugh","Andrea","A",4,"United States",95,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","Rothman","Russell L","RL",5,"United States",95,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","Raimbault","M","M",1,"France",94,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","Watt","S","S",2,"France",94,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","Bourgoin","H","H",3,"France",94,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Brichart","N","N",4,"France",94,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","Bruyère","F","F",5,"France",94,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","Gomez Sancha","Fernando","F",1,"Germany",93,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","Rivera","Vanesa Cuadros","VC",2,"Germany",93,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","Georgiev","Georgi","G",3,"Germany",93,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907","Botsevski","Alexander","A",4,"Germany",93,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","Kotsev","Julian","J",5,"Germany",93,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","Herrmann","Thomas","T",6,"Germany",93,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","Aydin","Abdullatif","A",1,"England",92,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","Muir","Gordon H","GH",2,"England",92,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","Graziano","Manuela E","ME",3,"England",92,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","Khan","Muhammad Shamim","MS",4,"England",92,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","Dasgupta","Prokar","P",5,"England",92,2,"GreenLight",NA,NA,NA,NA,NA,NA,"P",1,"England",983,3,"Prostate"
"915","Dasgupta","Prokar","P",5,"England",92,2,"GreenLight",NA,NA,NA,NA,NA,NA,"P",9,"England",980,3,"Prostate"
"916","Ahmed","Kamran","K",6,"England",92,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","Cornu","Jean-Nicolas","JN",1,"Switzerland",91,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","Ahyai","Sascha","S",2,"Switzerland",91,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","Bachmann","Alexander","A",3,"Switzerland",91,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","de la Rosette","Jean","J",4,"Switzerland",91,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","Gilling","Peter","P",5,"Switzerland",91,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","Gratzke","Christian","C",6,"Switzerland",91,3,"GreenLight",NA,NA,NA,NA,NA,NA,"C",2,NA,82,1,"Prostate"
"923","McVary","Kevin","K",7,"Switzerland",91,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","Novara","Giacomo","G",8,"Switzerland",91,1,"GreenLight",NA,NA,NA,NA,NA,NA,"G",4,NA,793,2,"Prostate"
"925","Novara","Giacomo","G",8,"Switzerland",91,1,"GreenLight",NA,NA,NA,NA,NA,NA,"G",21,NA,229,2,"Prostate"
"926","Woo","Henry","H",9,"Switzerland",91,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","Madersbacher","Stephan","S",10,"Switzerland",91,3,"GreenLight",NA,NA,NA,NA,NA,NA,"S",3,NA,427,1,"Prostate"
"928","Batura","D","D",1,"England",90,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","Sahibzada","I","I",2,"England",90,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","Elkabir","J","J",3,"England",90,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","Feyisetan","O","O",4,"England",90,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","Izegbu","V","V",5,"England",90,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933","Hellawell","G","G",6,"England",90,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","Webster","J","J",7,"England",90,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","Alesawi","Anwar M","AM",1,"United States",89,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","El-Hakim","Assaad","A",2,"United States",89,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","Zorn","Kevin C","KC",3,"United States",89,12,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","Saad","Fred","F",4,"United States",89,1,"GreenLight",NA,NA,NA,NA,NA,NA,"F",9,NA,583,1,"Prostate"
"939","Ouyang","Yun","Y",1,"United States",88,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","Liu","Cuilong","C",2,"United States",88,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","Guan","Weimin","W",3,"United States",88,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","Zhao","Yubo","Y",4,"United States",88,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","Xu","Yansheng","Y",5,"United States",88,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","Wu","Yiguang","Y",6,"United States",88,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","Hermanns","Thomas","T",1,"United States",87,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","Grossmann","Nico C","NC",2,"United States",87,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","Wettstein","Marian S","MS",3,"United States",87,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948","Fankhauser","Christian D","CD",4,"United States",87,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","Capol","Janine C","JC",5,"United States",87,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","Poyet","Cédric","C",6,"United States",87,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951","Hefermehl","Lukas J","LJ",7,"United States",87,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952","Zimmermann","Matthias","M",8,"United States",87,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953","Sulser","Tullio","T",9,"United States",87,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","Müller","Alexander","A",10,"United States",87,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","Robert","Grégoire","G",1,"Germany",86,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","de la Taille","Alexandre","A",2,"Germany",86,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","Herrmann","Thomas","T",3,"Germany",86,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","Peyronnet","Benoit","B",1,"United States",85,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959","Pradere","Benjamin","B",2,"United States",85,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","Brichart","Nicolas","N",3,"United States",85,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","Bodin","Thomas","T",4,"United States",85,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","Bertrand","Philippe","P",5,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963","Bruyère","Franck","F",6,"United States",85,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","Atassi","A","A",7,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","Benmeziani","R","R",8,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","Bodin","T","T",9,"United States",85,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","Breque","M","M",10,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","Brichart","N","N",11,"United States",85,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","Bron","J","J",12,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","Bruyere","F","F",13,"United States",85,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","Cloche","P","P",14,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972","Corbel","L","L",15,"United States",85,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973","Cormier","L","L",16,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974","Cuvelier","G","G",17,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","Delporte","G","G",18,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","Fennouri","M","M",19,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","Ferhi","K","K",20,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","Fournier","G","G",21,"United States",85,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","Gabbay","G","G",22,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980","Hurtes","X","X",23,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981","Laplace","B","B",24,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","Le Gal","S","S",25,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983","Lecouteux","A","A",26,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","Lesur","G","G",27,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","Lokmane","M","M",28,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986","Mathieu","R","R",29,"United States",85,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","Metois","P","P",30,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","Miaadi","N","N",31,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","Misrai","V","V",32,"United States",85,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","Moreau","J L","JL",33,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","Mouly","P","P",34,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","Muyshondt","C","C",35,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","Obringer","L","L",36,"United States",85,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","Perrouin-Verbe","M A","MA",37,"United States",85,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","Peyronnet","B","B",38,"United States",85,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
